"ID","BDAT","LACT","RC","PEN","Event","DIM","Date","Remark","R","T","B",
 8973 ,08/09/17,   0 ,  0 ,   120 ,MOVE         , 253 ,04/19/18,F117T119       ,,,,
 8973 ,08/09/17,   0 ,  0 ,   120 ,MEASURE      , 266 ,05/02/18,626            ,,,,
 8973 ,08/09/17,   0 ,  0 ,   120 ,MOVE         , 267 ,05/03/18,F119T120       ,,,,
 8974 ,08/09/17,   0 ,  0 ,   119 ,MOVE         , 239 ,04/05/18,F114T116       ,,,,
 8974 ,08/09/17,   0 ,  0 ,   119 ,MOVE         , 253 ,04/19/18,F116T118       ,,,,
 8974 ,08/09/17,   0 ,  0 ,   119 ,MEASURE      , 266 ,05/02/18,588            ,,,,
 8974 ,08/09/17,   0 ,  0 ,   119 ,MOVE         , 267 ,05/03/18,F118T119       ,,,,
 8975 ,08/09/17,   0 ,  0 ,   119 ,MOVE         , 239 ,04/05/18,F114T116       ,,,,
 8975 ,08/09/17,   0 ,  0 ,   119 ,MOVE         , 253 ,04/19/18,F116T118       ,,,,
 8975 ,08/09/17,   0 ,  0 ,   119 ,MEASURE      , 266 ,05/02/18,614            ,,,,
 8975 ,08/09/17,   0 ,  0 ,   119 ,MOVE         , 267 ,05/03/18,F118T119       ,,,,
 8976 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 238 ,04/05/18,F114T116       ,,,,
 8976 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 252 ,04/19/18,F116T118       ,,,,
 8976 ,08/10/17,   0 ,  0 ,   119 ,MEASURE      , 265 ,05/02/18,656            ,,,,
 8976 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 266 ,05/03/18,F118T119       ,,,,
 8977 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 238 ,04/05/18,F114T116       ,,,,
 8977 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 252 ,04/19/18,F116T118       ,,,,
 8977 ,08/10/17,   0 ,  0 ,   119 ,MEASURE      , 265 ,05/02/18,530            ,,,,
 8977 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 266 ,05/03/18,F118T119       ,,,,
 8978 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 238 ,04/05/18,F114T116       ,,,,
 8978 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 252 ,04/19/18,F116T118       ,,,,
 8978 ,08/10/17,   0 ,  0 ,   119 ,MEASURE      , 265 ,05/02/18,646            ,,,,
 8978 ,08/10/17,   0 ,  0 ,   119 ,MOVE         , 266 ,05/03/18,F118T119       ,,,,
 8979 ,08/11/17,   0 ,  0 ,   119 ,MOVE         , 237 ,04/05/18,F114T116       ,,,,
 8979 ,08/11/17,   0 ,  0 ,   119 ,MOVE         , 251 ,04/19/18,F116T118       ,,,,
 8979 ,08/11/17,   0 ,  0 ,   119 ,MEASURE      , 264 ,05/02/18,718            ,,,,
 8979 ,08/11/17,   0 ,  0 ,   119 ,MOVE         , 265 ,05/03/18,F118T119       ,,,,
 8980 ,08/11/17,   0 ,  0 ,   119 ,MOVE         , 237 ,04/05/18,F114T116       ,,,,
 8980 ,08/11/17,   0 ,  0 ,   119 ,MOVE         , 251 ,04/19/18,F116T118       ,,,,
 8980 ,08/11/17,   0 ,  0 ,   119 ,MEASURE      , 264 ,05/02/18,638            ,,,,
 8980 ,08/11/17,   0 ,  0 ,   119 ,MOVE         , 265 ,05/03/18,F118T119       ,,,,
 8981 ,08/14/17,   0 ,  0 ,   119 ,MOVE         , 234 ,04/05/18,F114T116       ,,,,
 8981 ,08/14/17,   0 ,  0 ,   119 ,MOVE         , 248 ,04/19/18,F116T118       ,,,,
 8981 ,08/14/17,   0 ,  0 ,   119 ,MEASURE      , 261 ,05/02/18,632            ,,,,
 8981 ,08/14/17,   0 ,  0 ,   119 ,MOVE         , 262 ,05/03/18,F118T119       ,,,,
 8982 ,08/14/17,   0 ,  0 ,   118 ,MOVE         , 234 ,04/05/18,F113T115       ,,,,
 8982 ,08/14/17,   0 ,  0 ,   118 ,MOVE         , 248 ,04/19/18,F115T117       ,,,,
 8982 ,08/14/17,   0 ,  0 ,   118 ,MEASURE      , 261 ,05/02/18,688            ,,,,
 8982 ,08/14/17,   0 ,  0 ,   118 ,MOVE         , 262 ,05/03/18,F117T118       ,,,,
 8983 ,08/16/17,   0 ,  0 ,   118 ,MOVE         , 232 ,04/05/18,F113T115       ,,,,
 8983 ,08/16/17,   0 ,  0 ,   118 ,MOVE         , 246 ,04/19/18,F115T117       ,,,,
 8983 ,08/16/17,   0 ,  0 ,   118 ,MEASURE      , 259 ,05/02/18,726            ,,,,
 8983 ,08/16/17,   0 ,  0 ,   118 ,MOVE         , 260 ,05/03/18,F117T118       ,,,,
 8984 ,08/19/17,   0 ,  0 ,   118 ,MOVE         , 229 ,04/05/18,F113T115       ,,,,
 8984 ,08/19/17,   0 ,  0 ,   118 ,MOVE         , 243 ,04/19/18,F115T117       ,,,,
 8984 ,08/19/17,   0 ,  0 ,   118 ,MEASURE      , 256 ,05/02/18,572            ,,,,
 8984 ,08/19/17,   0 ,  0 ,   118 ,MOVE         , 257 ,05/03/18,F117T118       ,,,,
 8985 ,08/20/17,   0 ,  0 ,   118 ,MOVE         , 228 ,04/05/18,F113T115       ,,,,
 8985 ,08/20/17,   0 ,  0 ,   118 ,MOVE         , 242 ,04/19/18,F115T117       ,,,,
 8985 ,08/20/17,   0 ,  0 ,   118 ,MEASURE      , 255 ,05/02/18,678            ,,,,
 8985 ,08/20/17,   0 ,  0 ,   118 ,MOVE         , 256 ,05/03/18,F117T118       ,,,,
 8986 ,08/21/17,   0 ,  0 ,   118 ,MOVE         , 227 ,04/05/18,F113T115       ,,,,
 8986 ,08/21/17,   0 ,  0 ,   118 ,MOVE         , 241 ,04/19/18,F115T117       ,,,,
 8986 ,08/21/17,   0 ,  0 ,   118 ,MEASURE      , 254 ,05/02/18,566            ,,,,
 8986 ,08/21/17,   0 ,  0 ,   118 ,MOVE         , 255 ,05/03/18,F117T118       ,,,,
 8987 ,08/21/17,   0 ,  0 ,   118 ,MOVE         , 227 ,04/05/18,F113T115       ,,,,
 8987 ,08/21/17,   0 ,  0 ,   118 ,MOVE         , 241 ,04/19/18,F115T117       ,,,,
 8987 ,08/21/17,   0 ,  0 ,   118 ,MEASURE      , 254 ,05/02/18,566            ,,,,
 8987 ,08/21/17,   0 ,  0 ,   118 ,MOVE         , 255 ,05/03/18,F117T118       ,,,,
 8988 ,08/24/17,   0 ,  1 ,   118 ,MOVE         , 224 ,04/05/18,F113T115       ,,,,
 8988 ,08/24/17,   0 ,  1 ,   118 ,DNB          , 225 ,04/06/18,CRESP          ,,,,
 8988 ,08/24/17,   0 ,  1 ,   118 ,MOVE         , 238 ,04/19/18,F115T117       ,,,,
 8988 ,08/24/17,   0 ,  1 ,   118 ,MEASURE      , 251 ,05/02/18,512            ,,,,
 8988 ,08/24/17,   0 ,  1 ,   118 ,MOVE         , 252 ,05/03/18,F117T118       ,,,,
 8989 ,08/24/17,   0 ,  0 ,   118 ,MOVE         , 224 ,04/05/18,F113T115       ,,,,
 8989 ,08/24/17,   0 ,  0 ,   118 ,MOVE         , 238 ,04/19/18,F115T117       ,,,,
 8989 ,08/24/17,   0 ,  0 ,   118 ,MEASURE      , 251 ,05/02/18,670            ,,,,
 8989 ,08/24/17,   0 ,  0 ,   118 ,MOVE         , 252 ,05/03/18,F117T118       ,,,,
 8990 ,08/25/17,   0 ,  0 ,   117 ,MOVE         , 223 ,04/05/18,F112T114       ,,,,
 8990 ,08/25/17,   0 ,  0 ,   117 ,MOVE         , 237 ,04/19/18,F114T116       ,,,,
 8990 ,08/25/17,   0 ,  0 ,   117 ,MEASURE      , 250 ,05/02/18,648            ,,,,
 8990 ,08/25/17,   0 ,  0 ,   117 ,MOVE         , 251 ,05/03/18,F116T117       ,,,,
 8991 ,08/26/17,   0 ,  0 ,   117 ,MOVE         , 222 ,04/05/18,F112T114       ,,,,
 8991 ,08/26/17,   0 ,  0 ,   117 ,MOVE         , 236 ,04/19/18,F114T116       ,,,,
 8991 ,08/26/17,   0 ,  0 ,   117 ,MEASURE      , 249 ,05/02/18,660            ,,,,
 8991 ,08/26/17,   0 ,  0 ,   117 ,MOVE         , 250 ,05/03/18,F116T117       ,,,,
 8992 ,08/29/17,   0 ,  0 ,   116 ,MOVE         , 219 ,04/05/18,F111T113       ,,,,
 8992 ,08/29/17,   0 ,  0 ,   116 ,MOVE         , 233 ,04/19/18,F113T115       ,,,,
 8992 ,08/29/17,   0 ,  0 ,   116 ,MEASURE      , 246 ,05/02/18,473            ,,,,
 8992 ,08/29/17,   0 ,  0 ,   116 ,MOVE         , 247 ,05/03/18,F115T116       ,,,,
 8993 ,08/30/17,   0 ,  0 ,   116 ,MOVE         , 218 ,04/05/18,F111T113       ,,,,
 8993 ,08/30/17,   0 ,  0 ,   116 ,MOVE         , 232 ,04/19/18,F113T115       ,,,,
 8993 ,08/30/17,   0 ,  0 ,   116 ,MEASURE      , 245 ,05/02/18,634            ,,,,
 8993 ,08/30/17,   0 ,  0 ,   116 ,MOVE         , 246 ,05/03/18,F115T116       ,,,,
 8994 ,08/30/17,   0 ,  0 ,   115 ,MOVE         , 219 ,04/06/18,F110T112       ,,,,
 8994 ,08/30/17,   0 ,  0 ,   115 ,MOVE         , 232 ,04/19/18,F112T114       ,,,,
 8994 ,08/30/17,   0 ,  0 ,   115 ,MEASURE      , 245 ,05/02/18,712            ,,,,
 8994 ,08/30/17,   0 ,  0 ,   115 ,MOVE         , 246 ,05/03/18,F114T115       ,,,,
 8995 ,09/05/17,   0 ,  0 ,   115 ,MOVE         , 213 ,04/06/18,F110T112       ,,,,
 8995 ,09/05/17,   0 ,  0 ,   115 ,MOVE         , 226 ,04/19/18,F112T114       ,,,,
 8995 ,09/05/17,   0 ,  0 ,   115 ,MEASURE      , 239 ,05/02/18,604            ,,,,
 8995 ,09/05/17,   0 ,  0 ,   115 ,MOVE         , 240 ,05/03/18,F114T115       ,,,,
 8996 ,09/05/17,   0 ,  0 ,   117 ,MOVE         , 212 ,04/05/18,F112T114       ,,,,
 8996 ,09/05/17,   0 ,  0 ,   117 ,MOVE         , 226 ,04/19/18,F114T116       ,,,,
 8996 ,09/05/17,   0 ,  0 ,   117 ,MEASURE      , 239 ,05/02/18,574            ,,,,
 8996 ,09/05/17,   0 ,  0 ,   117 ,MOVE         , 240 ,05/03/18,F116T117       ,,,,
 8997 ,09/06/17,   0 ,  0 ,   117 ,MOVE         , 211 ,04/05/18,F112T114       ,,,,
 8997 ,09/06/17,   0 ,  0 ,   117 ,MOVE         , 225 ,04/19/18,F114T116       ,,,,
 8997 ,09/06/17,   0 ,  0 ,   117 ,MEASURE      , 238 ,05/02/18,540            ,,,,
 8997 ,09/06/17,   0 ,  0 ,   117 ,MOVE         , 239 ,05/03/18,F116T117       ,,,,
 8998 ,09/06/17,   0 ,  0 ,   117 ,MOVE         , 211 ,04/05/18,F112T114       ,,,,
 8998 ,09/06/17,   0 ,  0 ,   117 ,MOVE         , 225 ,04/19/18,F114T116       ,,,,
 8998 ,09/06/17,   0 ,  0 ,   117 ,MEASURE      , 238 ,05/02/18,558            ,,,,
 8998 ,09/06/17,   0 ,  0 ,   117 ,MOVE         , 239 ,05/03/18,F116T117       ,,,,
 8999 ,09/06/17,   0 ,  1 ,   117 ,MOVE         , 211 ,04/05/18,F112T114       ,,,,
 8999 ,09/06/17,   0 ,  1 ,   117 ,DNB          , 212 ,04/06/18,CRESP          ,,,,
 8999 ,09/06/17,   0 ,  1 ,   117 ,MOVE         , 225 ,04/19/18,F114T116       ,,,,
 8999 ,09/06/17,   0 ,  1 ,   117 ,MEASURE      , 238 ,05/02/18,443            ,,,,
 8999 ,09/06/17,   0 ,  1 ,   117 ,MOVE         , 239 ,05/03/18,F116T117       ,,,,
 9000 ,09/06/17,   0 ,  0 ,   116 ,MOVE         , 211 ,04/05/18,F111T113       ,,,,
 9000 ,09/06/17,   0 ,  0 ,   116 ,MOVE         , 225 ,04/19/18,F113T115       ,,,,
 9000 ,09/06/17,   0 ,  0 ,   116 ,MEASURE      , 238 ,05/02/18,602            ,,,,
 9000 ,09/06/17,   0 ,  0 ,   116 ,MOVE         , 239 ,05/03/18,F115T116       ,,,,
 9001 ,09/08/17,   0 ,  0 ,   113 ,MOVE         , 210 ,04/06/18,F108T110       ,,,,
 9001 ,09/08/17,   0 ,  0 ,   113 ,MEASURE      , 224 ,04/20/18,532            ,,,,
 9001 ,09/08/17,   0 ,  0 ,   113 ,MOVE         , 224 ,04/20/18,F110T112       ,,,,
 9001 ,09/08/17,   0 ,  0 ,   113 ,MOVE         , 237 ,05/03/18,F112T113       ,,,,
 9002 ,09/10/17,   0 ,  0 ,   116 ,MOVE         , 207 ,04/05/18,F111T113       ,,,,
 9002 ,09/10/17,   0 ,  0 ,   116 ,MOVE         , 221 ,04/19/18,F113T115       ,,,,
 9002 ,09/10/17,   0 ,  0 ,   116 ,MEASURE      , 234 ,05/02/18,602            ,,,,
 9002 ,09/10/17,   0 ,  0 ,   116 ,MOVE         , 235 ,05/03/18,F115T116       ,,,,
 9003 ,09/08/17,   0 ,  0 ,   116 ,MOVE         , 209 ,04/05/18,F111T113       ,,,,
 9003 ,09/08/17,   0 ,  0 ,   116 ,MOVE         , 223 ,04/19/18,F113T115       ,,,,
 9003 ,09/08/17,   0 ,  0 ,   116 ,MEASURE      , 236 ,05/02/18,564            ,,,,
 9003 ,09/08/17,   0 ,  0 ,   116 ,MOVE         , 237 ,05/03/18,F115T116       ,,,,
 9004 ,09/10/17,   0 ,  0 ,   115 ,MOVE         , 208 ,04/06/18,F110T112       ,,,,
 9004 ,09/10/17,   0 ,  0 ,   115 ,MOVE         , 221 ,04/19/18,F112T114       ,,,,
 9004 ,09/10/17,   0 ,  0 ,   115 ,MEASURE      , 234 ,05/02/18,578            ,,,,
 9004 ,09/10/17,   0 ,  0 ,   115 ,MOVE         , 235 ,05/03/18,F114T115       ,,,,
 9005 ,09/11/17,   0 ,  0 ,   115 ,MOVE         , 207 ,04/06/18,F110T112       ,,,,
 9005 ,09/11/17,   0 ,  0 ,   115 ,MOVE         , 220 ,04/19/18,F112T114       ,,,,
 9005 ,09/11/17,   0 ,  0 ,   115 ,MEASURE      , 233 ,05/02/18,616            ,,,,
 9005 ,09/11/17,   0 ,  0 ,   115 ,MOVE         , 234 ,05/03/18,F114T115       ,,,,
 9006 ,09/13/17,   0 ,  0 ,   114 ,MOVE         , 205 ,04/06/18,F109T111       ,,,,
 9006 ,09/13/17,   0 ,  0 ,   114 ,MOVE         , 218 ,04/19/18,F111T113       ,,,,
 9006 ,09/13/17,   0 ,  0 ,   114 ,MEASURE      , 219 ,04/20/18,524            ,,,,
 9006 ,09/13/17,   0 ,  0 ,   114 ,MOVE         , 232 ,05/03/18,F113T114       ,,,,
 9007 ,09/13/17,   0 ,  0 ,   116 ,MOVE         , 204 ,04/05/18,F111T113       ,,,,
 9007 ,09/13/17,   0 ,  0 ,   116 ,MOVE         , 218 ,04/19/18,F113T115       ,,,,
 9007 ,09/13/17,   0 ,  0 ,   116 ,MEASURE      , 231 ,05/02/18,614            ,,,,
 9007 ,09/13/17,   0 ,  0 ,   116 ,MOVE         , 232 ,05/03/18,F115T116       ,,,,
 9008 ,09/14/17,   0 ,  0 ,   116 ,MOVE         , 203 ,04/05/18,F111T113       ,,,,
 9008 ,09/14/17,   0 ,  0 ,   116 ,MOVE         , 217 ,04/19/18,F113T115       ,,,,
 9008 ,09/14/17,   0 ,  0 ,   116 ,MEASURE      , 230 ,05/02/18,528            ,,,,
 9008 ,09/14/17,   0 ,  0 ,   116 ,MOVE         , 231 ,05/03/18,F115T116       ,,,,
 9009 ,09/15/17,   0 ,  0 ,   115 ,MOVE         , 203 ,04/06/18,F110T112       ,,,,
 9009 ,09/15/17,   0 ,  0 ,   115 ,MOVE         , 216 ,04/19/18,F112T114       ,,,,
 9009 ,09/15/17,   0 ,  0 ,   115 ,MEASURE      , 229 ,05/02/18,578            ,,,,
 9009 ,09/15/17,   0 ,  0 ,   115 ,MOVE         , 230 ,05/03/18,F114T115       ,,,,
 9010 ,09/16/17,   0 ,  0 ,   115 ,MOVE         , 202 ,04/06/18,F110T112       ,,,,
 9010 ,09/16/17,   0 ,  0 ,   115 ,MOVE         , 215 ,04/19/18,F112T114       ,,,,
 9010 ,09/16/17,   0 ,  0 ,   115 ,MEASURE      , 228 ,05/02/18,524            ,,,,
 9010 ,09/16/17,   0 ,  0 ,   115 ,MOVE         , 229 ,05/03/18,F114T115       ,,,,
 9011 ,09/17/17,   0 ,  0 ,   115 ,MOVE         , 201 ,04/06/18,F110T112       ,,,,
 9011 ,09/17/17,   0 ,  0 ,   115 ,MOVE         , 214 ,04/19/18,F112T114       ,,,,
 9011 ,09/17/17,   0 ,  0 ,   115 ,MEASURE      , 227 ,05/02/18,446            ,,,,
 9011 ,09/17/17,   0 ,  0 ,   115 ,MOVE         , 228 ,05/03/18,F114T115       ,,,,
 9012 ,09/20/17,   0 ,  0 ,   116 ,MOVE         , 197 ,04/05/18,F111T113       ,,,,
 9012 ,09/20/17,   0 ,  0 ,   116 ,MOVE         , 211 ,04/19/18,F113T115       ,,,,
 9012 ,09/20/17,   0 ,  0 ,   116 ,MEASURE      , 224 ,05/02/18,630            ,,,,
 9012 ,09/20/17,   0 ,  0 ,   116 ,MOVE         , 225 ,05/03/18,F115T116       ,,,,
 9013 ,09/21/17,   0 ,  0 ,   115 ,MOVE         , 197 ,04/06/18,F110T112       ,,,,
 9013 ,09/21/17,   0 ,  0 ,   115 ,MOVE         , 210 ,04/19/18,F112T114       ,,,,
 9013 ,09/21/17,   0 ,  0 ,   115 ,MEASURE      , 223 ,05/02/18,628            ,,,,
 9013 ,09/21/17,   0 ,  0 ,   115 ,MOVE         , 224 ,05/03/18,F114T115       ,,,,
 9014 ,09/22/17,   0 ,  0 ,   114 ,MOVE         , 196 ,04/06/18,F109T111       ,,,,
 9014 ,09/22/17,   0 ,  0 ,   114 ,MOVE         , 209 ,04/19/18,F111T113       ,,,,
 9014 ,09/22/17,   0 ,  0 ,   114 ,MEASURE      , 210 ,04/20/18,542            ,,,,
 9014 ,09/22/17,   0 ,  0 ,   114 ,MOVE         , 223 ,05/03/18,F113T114       ,,,,
 9015 ,09/23/17,   0 ,  0 ,   113 ,MOVE         , 195 ,04/06/18,F108T110       ,,,,
 9015 ,09/23/17,   0 ,  0 ,   113 ,MOVE         , 209 ,04/20/18,F110T112       ,,,,
 9015 ,09/23/17,   0 ,  0 ,   113 ,MEASURE      , 209 ,04/20/18,544            ,,,,
 9015 ,09/23/17,   0 ,  0 ,   113 ,MOVE         , 222 ,05/03/18,F112T113       ,,,,
 9016 ,09/23/17,   0 ,  0 ,   113 ,MOVE         , 195 ,04/06/18,F108T110       ,,,,
 9016 ,09/23/17,   0 ,  0 ,   113 ,MEASURE      , 209 ,04/20/18,610            ,,,,
 9016 ,09/23/17,   0 ,  0 ,   113 ,MOVE         , 209 ,04/20/18,F110T112       ,,,,
 9016 ,09/23/17,   0 ,  0 ,   113 ,MOVE         , 222 ,05/03/18,F112T113       ,,,,
 9017 ,09/24/17,   0 ,  0 ,   113 ,MOVE         , 194 ,04/06/18,F108T110       ,,,,
 9017 ,09/24/17,   0 ,  0 ,   113 ,MEASURE      , 208 ,04/20/18,512            ,,,,
 9017 ,09/24/17,   0 ,  0 ,   113 ,MOVE         , 208 ,04/20/18,F110T112       ,,,,
 9017 ,09/24/17,   0 ,  0 ,   113 ,MOVE         , 221 ,05/03/18,F112T113       ,,,,
 9018 ,09/24/17,   0 ,  0 ,   113 ,MOVE         , 194 ,04/06/18,F108T110       ,,,,
 9018 ,09/24/17,   0 ,  0 ,   113 ,MEASURE      , 208 ,04/20/18,560            ,,,,
 9018 ,09/24/17,   0 ,  0 ,   113 ,MOVE         , 208 ,04/20/18,F110T112       ,,,,
 9018 ,09/24/17,   0 ,  0 ,   113 ,MOVE         , 221 ,05/03/18,F112T113       ,,,,
 9019 ,09/25/17,   0 ,  0 ,   114 ,MOVE         , 193 ,04/06/18,F109T111       ,,,,
 9019 ,09/25/17,   0 ,  0 ,   114 ,MOVE         , 206 ,04/19/18,F111T113       ,,,,
 9019 ,09/25/17,   0 ,  0 ,   114 ,MEASURE      , 207 ,04/20/18,574            ,,,,
 9019 ,09/25/17,   0 ,  0 ,   114 ,MOVE         , 220 ,05/03/18,F113T114       ,,,,
 9020 ,09/25/17,   0 ,  0 ,   113 ,MOVE         , 193 ,04/06/18,F108T110       ,,,,
 9020 ,09/25/17,   0 ,  0 ,   113 ,MEASURE      , 207 ,04/20/18,490            ,,,,
 9020 ,09/25/17,   0 ,  0 ,   113 ,MOVE         , 207 ,04/20/18,F110T112       ,,,,
 9020 ,09/25/17,   0 ,  0 ,   113 ,MOVE         , 220 ,05/03/18,F112T113       ,,,,
 9021 ,09/27/17,   0 ,  0 ,   114 ,MOVE         , 191 ,04/06/18,F109T111       ,,,,
 9021 ,09/27/17,   0 ,  0 ,   114 ,MOVE         , 204 ,04/19/18,F111T113       ,,,,
 9021 ,09/27/17,   0 ,  0 ,   114 ,MEASURE      , 205 ,04/20/18,524            ,,,,
 9021 ,09/27/17,   0 ,  0 ,   114 ,MOVE         , 218 ,05/03/18,F113T114       ,,,,
 9022 ,09/27/17,   0 ,  0 ,   114 ,MOVE         , 191 ,04/06/18,F109T111       ,,,,
 9022 ,09/27/17,   0 ,  0 ,   114 ,MOVE         , 204 ,04/19/18,F111T113       ,,,,
 9022 ,09/27/17,   0 ,  0 ,   114 ,MEASURE      , 205 ,04/20/18,546            ,,,,
 9022 ,09/27/17,   0 ,  0 ,   114 ,MOVE         , 218 ,05/03/18,F113T114       ,,,,
 9023 ,09/28/17,   0 ,  0 ,   114 ,MOVE         , 190 ,04/06/18,F109T111       ,,,,
 9023 ,09/28/17,   0 ,  0 ,   114 ,MOVE         , 203 ,04/19/18,F111T113       ,,,,
 9023 ,09/28/17,   0 ,  0 ,   114 ,MEASURE      , 204 ,04/20/18,570            ,,,,
 9023 ,09/28/17,   0 ,  0 ,   114 ,MOVE         , 217 ,05/03/18,F113T114       ,,,,
 9024 ,09/28/17,   0 ,  0 ,   113 ,MOVE         , 190 ,04/06/18,F108T110       ,,,,
 9024 ,09/28/17,   0 ,  0 ,   113 ,MEASURE      , 204 ,04/20/18,512            ,,,,
 9024 ,09/28/17,   0 ,  0 ,   113 ,MOVE         , 204 ,04/20/18,F110T112       ,,,,
 9024 ,09/28/17,   0 ,  0 ,   113 ,MOVE         , 217 ,05/03/18,F112T113       ,,,,
 9026 ,10/01/17,   0 ,  0 ,   114 ,MOVE         , 187 ,04/06/18,F109T111       ,,,,
 9026 ,10/01/17,   0 ,  0 ,   114 ,MOVE         , 200 ,04/19/18,F111T113       ,,,,
 9026 ,10/01/17,   0 ,  0 ,   114 ,MEASURE      , 201 ,04/20/18,558            ,,,,
 9026 ,10/01/17,   0 ,  0 ,   114 ,MOVE         , 214 ,05/03/18,F113T114       ,,,,
 9027 ,10/01/17,   0 ,  0 ,   110 ,MOVE         , 191 ,04/10/18,F105T107       ,,,,
 9027 ,10/01/17,   0 ,  0 ,   110 ,OFFEXP       , 194 ,04/13/18,MSA561         ,,,,
 9027 ,10/01/17,   0 ,  0 ,   110 ,MOVE         , 201 ,04/20/18,F107T109       ,,,,
 9027 ,10/01/17,   0 ,  0 ,   110 ,NOTES        , 212 ,05/01/18,PINKEYE        ,,,,
 9027 ,10/01/17,   0 ,  0 ,   110 ,MEASURE      , 212 ,05/01/18,506            ,,,,
 9027 ,10/01/17,   0 ,  0 ,   110 ,MOVE         , 215 ,05/04/18,F109T110       ,,,,
 9028 ,10/01/17,   0 ,  0 ,   114 ,MOVE         , 187 ,04/06/18,F109T111       ,,,,
 9028 ,10/01/17,   0 ,  0 ,   114 ,MOVE         , 200 ,04/19/18,F111T113       ,,,,
 9028 ,10/01/17,   0 ,  0 ,   114 ,MEASURE      , 201 ,04/20/18,485            ,,,,
 9028 ,10/01/17,   0 ,  0 ,   114 ,MOVE         , 214 ,05/03/18,F113T114       ,,,,
 9029 ,10/02/17,   0 ,  0 ,   113 ,MOVE         , 186 ,04/06/18,F108T110       ,,,,
 9029 ,10/02/17,   0 ,  0 ,   113 ,MEASURE      , 200 ,04/20/18,493            ,,,,
 9029 ,10/02/17,   0 ,  0 ,   113 ,MOVE         , 200 ,04/20/18,F110T112       ,,,,
 9029 ,10/02/17,   0 ,  0 ,   113 ,MOVE         , 213 ,05/03/18,F112T113       ,,,,
 9030 ,10/04/17,   0 ,  0 ,   111 ,MEASURE      , 184 ,04/06/18,516            ,,,,
 9030 ,10/04/17,   0 ,  0 ,   111 ,MOVE         , 184 ,04/06/18,F106T108       ,,,,
 9030 ,10/04/17,   0 ,  0 ,   111 ,MOVE         , 198 ,04/20/18,F108T110       ,,,,
 9030 ,10/04/17,   0 ,  0 ,   111 ,MOVE         , 211 ,05/03/18,F110T111       ,,,,
 9031 ,10/06/17,   0 ,  0 ,   112 ,MOVE         , 182 ,04/06/18,F107T109       ,,,,
 9031 ,10/06/17,   0 ,  0 ,   112 ,MOVE         , 196 ,04/20/18,F109T111       ,,,,
 9031 ,10/06/17,   0 ,  0 ,   112 ,NOTES        , 207 ,05/01/18,PINKEYE        ,,,,
 9031 ,10/06/17,   0 ,  0 ,   112 ,MEASURE      , 207 ,05/01/18,554            ,,,,
 9031 ,10/06/17,   0 ,  0 ,   112 ,MOVE         , 209 ,05/03/18,F111T112       ,,,,
 9032 ,10/07/17,   0 ,  0 ,   111 ,MEASURE      , 181 ,04/06/18,485            ,,,,
 9032 ,10/07/17,   0 ,  0 ,   111 ,MOVE         , 181 ,04/06/18,F106T108       ,,,,
 9032 ,10/07/17,   0 ,  0 ,   111 ,MOVE         , 195 ,04/20/18,F108T110       ,,,,
 9032 ,10/07/17,   0 ,  0 ,   111 ,MOVE         , 208 ,05/03/18,F110T111       ,,,,
 9033 ,10/08/17,   0 ,  0 ,   111 ,MEASURE      , 180 ,04/06/18,444            ,,,,
 9033 ,10/08/17,   0 ,  0 ,   111 ,MOVE         , 180 ,04/06/18,F106T108       ,,,,
 9033 ,10/08/17,   0 ,  0 ,   111 ,MOVE         , 194 ,04/20/18,F108T110       ,,,,
 9033 ,10/08/17,   0 ,  0 ,   111 ,MOVE         , 207 ,05/03/18,F110T111       ,,,,
 9034 ,10/12/17,   0 ,  0 ,   112 ,MOVE         , 176 ,04/06/18,F107T109       ,,,,
 9034 ,10/12/17,   0 ,  0 ,   112 ,MOVE         , 190 ,04/20/18,F109T111       ,,,,
 9034 ,10/12/17,   0 ,  0 ,   112 ,NOTES        , 201 ,05/01/18,PINKEYE        ,,,,
 9034 ,10/12/17,   0 ,  0 ,   112 ,MEASURE      , 201 ,05/01/18,554            ,,,,
 9034 ,10/12/17,   0 ,  0 ,   112 ,MOVE         , 203 ,05/03/18,F111T112       ,,,,
 9035 ,10/12/17,   0 ,  0 ,   112 ,MOVE         , 176 ,04/06/18,F107T109       ,,,,
 9035 ,10/12/17,   0 ,  0 ,   112 ,MOVE         , 190 ,04/20/18,F109T111       ,,,,
 9035 ,10/12/17,   0 ,  0 ,   112 ,NOTES        , 201 ,05/01/18,PINKEYE        ,,,,
 9035 ,10/12/17,   0 ,  0 ,   112 ,MEASURE      , 201 ,05/01/18,502            ,,,,
 9035 ,10/12/17,   0 ,  0 ,   112 ,MOVE         , 203 ,05/03/18,F111T112       ,,,,
 9036 ,10/15/17,   0 ,  0 ,   111 ,MEASURE      , 173 ,04/06/18,416            ,,,,
